ENSMUST00000057000.17	141.0	1878.0
ENSMUST00000110105.10	135.0	2340.0
ENSMUST00000110104.10	160.0	1972.0
ENSMUST00000067664.10	160.0	925.0
ENSMUST00000041042.13	1.0	1603.0
ENSMUST00000180088.2	70.0	1570.0
ENSMUST00000008826.14	87.0	729.0
ENSMUST00000074085.12	143.0	785.0
ENSMUST00000080859.8	25.0	433.0
ENSMUST00000045730.7	140.0	5192.0
ENSMUST00000239373.2	141.0	4953.0
ENSMUST00000216139.3	135.0	4947.0
ENSMUST00000215696.2	191.0	4928.0
ENSMUST00000203566.3	309.0	1269.0
ENSMUST00000096744.8	188.0	1148.0
ENSMUST00000164553.8	200.0	1160.0
ENSMUST00000203328.4	337.0	1297.0
ENSMUST00000082402.1	1.0	1543.0
ENSMUST00000009102.9	77.0	1181.0
ENSMUST00000222941.2	104.0	5393.0
ENSMUST00000066652.7	172.0	5551.0
ENSMUST00000220459.2	175.0	5191.0
ENSMUST00000112101.8	125.0	3398.0
ENSMUST00000238991.2	1.0	3391.0
ENSMUST00000019649.4	432.0	1347.0
ENSMUST00000192045.2	99.0	330.0
ENSMUST00000073705.12	173.0	1859.0
ENSMUST00000155571.2	273.0	1959.0
ENSMUST00000100782.4	397.0	1699.0
ENSMUST00000039152.14	92.0	3824.0
ENSMUST00000033824.8	229.0	1447.0
ENSMUST00000045897.15	181.0	514.0
ENSMUST00000188533.2	100.0	394.0
ENSMUST00000186255.7	171.0	345.0
ENSMUST00000047697.12	714.0	1569.0
ENSMUST00000108817.5	54.0	444.0
ENSMUST00000080797.8	69.0	2535.0
ENSMUST00000161023.8	35.0	371.0
ENSMUST00000160488.8	19.0	316.0
ENSMUST00000031565.15	107.0	1586.0
ENSMUST00000198017.5	74.0	1070.0
ENSMUST00000112693.10	49.0	7327.0
ENSMUST00000076155.6	136.0	1438.0
ENSMUST00000235307.2	111.0	1413.0
ENSMUST00000080926.13	399.0	1701.0
ENSMUST00000194102.6	113.0	1901.0
ENSMUST00000127664.2	79.0	1687.0
ENSMUST00000034458.9	137.0	1847.0
ENSMUST00000091709.3	1.0	379.0
ENSMUST00000110455.4	18.0	396.0
ENSMUST00000079251.8	38.0	416.0
ENSMUST00000099703.5	62.0	440.0
ENSMUST00000220381.2	5.0	446.0
ENSMUST00000219512.2	320.0	701.0
ENSMUST00000105230.4	43.0	673.0
ENSMUST00000166658.8	74.0	536.0
ENSMUST00000001335.7	1.0	220.0
ENSMUST00000165671.8	460.0	715.0
ENSMUST00000062492.11	146.0	401.0
ENSMUST00000170627.8	1.0	328.0
ENSMUST00000174548.8	559.0	2317.0
ENSMUST00000038572.15	22.0	1780.0
ENSMUST00000134745.8	116.0	506.0
ENSMUST00000025490.10	172.0	1501.0
ENSMUST00000045301.9	1829.0	2492.0
ENSMUST00000021790.7	144.0	486.0
ENSMUST00000019026.10	159.0	1077.0
ENSMUST00000000804.7	144.0	2130.0
ENSMUST00000085797.6	77.0	1181.0
ENSMUST00000052529.4	605.0	2696.0
ENSMUST00000023629.9	123.0	2148.0
ENSMUST00000065917.16	150.0	1323.0
ENSMUST00000218828.2	684.0	1857.0
ENSMUST00000217908.2	131.0	1304.0
ENSMUST00000219961.2	146.0	1295.0
ENSMUST00000219143.2	92.0	1196.0
ENSMUST00000188775.2	1.0	409.0
ENSMUST00000105105.4	40.0	448.0
ENSMUST00000091703.3	114.0	522.0
ENSMUST00000075558.5	434.0	842.0
ENSMUST00000116560.3	116.0	797.0
ENSMUST00000209469.2	146.0	644.0
ENSMUST00000237122.2	36.0	570.0
ENSMUST00000212675.2	239.0	2534.0
ENSMUST00000025243.5	266.0	2564.0
ENSMUST00000117890.8	131.0	1193.0
ENSMUST00000120943.8	439.0	1501.0
ENSMUST00000068508.13	439.0	1423.0
ENSMUST00000024976.5	332.0	1499.0
ENSMUST00000168265.8	7.0	1507.0
ENSMUST00000119829.8	382.0	1519.0
ENSMUST00000005651.13	231.0	2265.0
ENSMUST00000122113.8	109.0	2056.0
ENSMUST00000045633.6	30.0	4062.0
ENSMUST00000080492.7	36.0	351.0
ENSMUST00000042345.8	126.0	2844.0
ENSMUST00000237855.2	5.0	116.0
ENSMUST00000023867.8	100.0	1147.0
ENSMUST00000027174.10	206.0	1538.0
ENSMUST00000191142.7	174.0	1782.0
ENSMUST00000082405.1	1.0	682.0
ENSMUST00000002133.9	251.0	908.0
ENSMUST00000015893.13	320.0	1064.0
ENSMUST00000165307.8	352.0	1132.0
ENSMUST00000026459.6	55.0	1642.0
ENSMUST00000204947.3	261.0	1380.0
ENSMUST00000205256.2	228.0	1236.0
ENSMUST00000032413.7	252.0	1341.0
ENSMUST00000030568.14	724.0	2977.0
ENSMUST00000028408.3	39.0	1287.0
ENSMUST00000112122.9	341.0	1610.0
ENSMUST00000090776.7	91.0	481.0
ENSMUST00000073261.3	6.0	396.0
ENSMUST00000020640.8	105.0	1056.0
ENSMUST00000025835.6	104.0	2423.0
ENSMUST00000005705.8	568.0	3070.0
ENSMUST00000120397.8	200.0	965.0
ENSMUST00000029817.11	117.0	852.0
ENSMUST00000032754.9	286.0	2755.0
ENSMUST00000205822.2	213.0	2682.0
ENSMUST00000002790.14	130.0	3043.0
ENSMUST00000169290.8	78.0	1323.0
ENSMUST00000015800.16	371.0	2309.0
ENSMUST00000117557.8	53.0	1934.0
ENSMUST00000026154.9	328.0	1411.0
ENSMUST00000086399.6	51.0	1662.0
ENSMUST00000178310.9	167.0	566.0
ENSMUST00000236336.2	60.0	354.0
ENSMUST00000024733.9	14.0	2954.0
ENSMUST00000165953.3	64.0	1165.0
ENSMUST00000097343.11	293.0	1394.0
ENSMUST00000173357.8	200.0	1301.0
ENSMUST00000081111.14	249.0	1791.0
ENSMUST00000032931.9	287.0	2579.0
ENSMUST00000098250.10	245.0	2465.0
ENSMUST00000034903.7	139.0	805.0
ENSMUST00000066469.14	290.0	1214.0
ENSMUST00000168018.2	12.0	348.0
ENSMUST00000078756.7	85.0	475.0
ENSMUST00000087181.12	90.0	1008.0
ENSMUST00000113558.8	143.0	914.0
ENSMUST00000063882.12	135.0	1011.0
ENSMUST00000030769.7	401.0	1700.0
ENSMUST00000239497.2	275.0	1700.0
ENSMUST00000107717.8	313.0	2137.0
ENSMUST00000133070.8	470.0	1823.0
ENSMUST00000148945.8	252.0	1536.0
ENSMUST00000057288.7	89.0	1409.0
ENSMUST00000239402.2	24.0	1359.0
ENSMUST00000037618.13	137.0	1715.0
ENSMUST00000201912.4	220.0	1741.0
ENSMUST00000113865.5	235.0	1696.0
ENSMUST00000087360.9	57.0	1512.0
ENSMUST00000201883.4	1047.0	2442.0
ENSMUST00000084434.11	340.0	685.0
ENSMUST00000106004.8	32.0	377.0
ENSMUST00000106003.2	60.0	405.0
ENSMUST00000102968.3	5.0	314.0
ENSMUST00000022369.9	124.0	3322.0
ENSMUST00000102561.11	123.0	933.0
ENSMUST00000026220.7	253.0	1330.0
ENSMUST00000058856.9	401.0	1460.0
ENSMUST00000026221.7	715.0	1789.0
ENSMUST00000237039.2	313.0	958.0
ENSMUST00000074608.4	21.0	471.0
ENSMUST00000001452.14	121.0	1756.0
ENSMUST00000164166.8	63.0	1584.0
ENSMUST00000077856.13	162.0	570.0
ENSMUST00000107249.8	280.0	688.0
ENSMUST00000078830.11	243.0	1311.0
ENSMUST00000102843.10	243.0	3729.0
ENSMUST00000102842.10	243.0	1368.0
ENSMUST00000102841.8	33.0	3171.0
ENSMUST00000060992.6	287.0	884.0
ENSMUST00000170731.8	120.0	1188.0
ENSMUST00000091745.6	3.0	393.0
ENSMUST00000106251.10	109.0	1663.0
ENSMUST00000121616.9	58.0	898.0
ENSMUST00000077609.12	76.0	1627.0
ENSMUST00000040518.6	82.0	1774.0
ENSMUST00000164137.8	298.0	2281.0
ENSMUST00000022470.15	298.0	3181.0
ENSMUST00000163350.8	298.0	3058.0
ENSMUST00000100392.5	209.0	2054.0
ENSMUST00000133930.8	209.0	2021.0
ENSMUST00000127405.2	84.0	543.0
ENSMUST00000040668.9	262.0	1714.0
ENSMUST00000037324.12	111.0	600.0
ENSMUST00000109072.2	425.0	914.0
ENSMUST00000147684.8	125.0	293.0
ENSMUST00000102738.4	107.0	1160.0
ENSMUST00000040421.11	48.0	1029.0
ENSMUST00000025486.9	301.0	2065.0
ENSMUST00000033582.5	132.0	372.0
ENSMUST00000028280.14	392.0	5906.0
ENSMUST00000018005.10	143.0	2255.0
ENSMUST00000080514.9	212.0	809.0
ENSMUST00000044954.7	241.0	1750.0
ENSMUST00000028683.14	265.0	1780.0
ENSMUST00000030669.8	839.0	3299.0
ENSMUST00000020329.13	273.0	3903.0
ENSMUST00000102884.10	281.0	2246.0
ENSMUST00000045356.9	38.0	329.0
ENSMUST00000046122.11	87.0	1644.0
ENSMUST00000029382.13	109.0	1219.0
